"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"GNDVI_240.5",0.0309967147992316,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"GNDVI_240.5",0.0287185255521208,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"GNDVI_240.5",0.0216345413015992,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"GNDVI_240.5",-0.0519712419191816,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"GNDVI_240.5",-0.0700740510594091,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"GNDVI_240.5",0.00196061892097931,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"GNDVI_240.5",0.0234257575618972,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"GNDVI_240.5",0.0192075766865132,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"GNDVI_240.5",0.00818477712409445,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"GNDVI_240.5",-0.00525332595408247,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"GNDVI_240.5",0.0184729806895533,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"GNDVI_240.5",-0.0248827229176763,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"GNDVI_240.5",-0.0248454319284257,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"GNDVI_240.5",0.0199697716447419,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"GNDVI_240.5",-0.0113429562070216,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"GNDVI_240.5",0.016470294749595,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"GNDVI_240.5",0.0294966757292165,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"GNDVI_240.5",0.00924783535595655,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"GNDVI_240.5",-0.015711262558704,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"GNDVI_240.5",-0.0746115684202798,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"GNDVI_240.5",-0.0724190911646759,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"GNDVI_240.5",-0.0359454723433382,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"GNDVI_240.5",-0.0217833601393873,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"GNDVI_240.5",0.0491047683997553,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"GNDVI_240.5",0.021394645391089,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"GNDVI_240.5",-0.00711144786339994,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"GNDVI_240.5",0.0269475114033372,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"GNDVI_240.5",0.00155391891851972,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"GNDVI_240.5",-0.00984893299301379,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"GNDVI_240.5",0.0276657815780066,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"GNDVI_240.5",-0.00872708408069817,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"GNDVI_240.5",0.0290680751733769,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"GNDVI_240.5",0.0384146608699452,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"GNDVI_240.5",-0.0297313555929486,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"GNDVI_240.5",-0.0447865711693606,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"GNDVI_240.5",-0.067177794752742,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"GNDVI_240.5",-0.0703853606862716,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"GNDVI_240.5",-0.0601058403357282,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"GNDVI_240.5",-0.0381276846119813,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"GNDVI_240.5",0.0159396431793542,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"GNDVI_240.5",0.00870666711602077,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"GNDVI_240.5",-0.0145275004984616,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"GNDVI_240.5",0.00835605257591019,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"GNDVI_240.5",-0.0124631302799169,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"GNDVI_240.5",-0.0267140443601902,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"GNDVI_240.5",-0.0129183133297253,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"GNDVI_240.5",-0.0171324114954859,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"GNDVI_240.5",-0.00558790503148613,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"GNDVI_240.5",0.00438628895849421,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"GNDVI_240.5",-0.0467965283408406,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"GNDVI_240.5",-0.0620751049973299,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"GNDVI_240.5",-0.0689981314131797,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"GNDVI_240.5",-0.0659216450614704,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"GNDVI_240.5",-0.103984348084444,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"GNDVI_240.5",-0.0945511592731009,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"GNDVI_240.5",-0.0519153806814942,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"GNDVI_240.5",-0.0542890032866969,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"GNDVI_240.5",-0.0568123003592496,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"GNDVI_240.5",-0.0617132482373147,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"GNDVI_240.5",-0.0725788590131663,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"NDRE_day.240.5.COMP.0015588",0.445772839,"NDRE",240,"5",986.5,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"NDRE_day.240.5.COMP.0015588",0.466878958,"NDRE",240,"5",986.5,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"NDRE_day.240.5.COMP.0015588",0.471907205,"NDRE",240,"5",986.5,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"NDRE_day.240.5.COMP.0015588",0.462657089,"NDRE",240,"5",986.5,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"NDRE_day.240.5.COMP.0015588",0.437077945,"NDRE",240,"5",986.5,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"NDRE_day.240.5.COMP.0015588",0.441475357,"NDRE",240,"5",986.5,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"NDRE_day.240.5.COMP.0015588",0.47873119,"NDRE",240,"5",986.5,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"NDRE_day.240.5.COMP.0015588",0.483811004,"NDRE",240,"5",986.5,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"NDRE_day.240.5.COMP.0015588",0.483815929,"NDRE",240,"5",986.5,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"NDRE_day.240.5.COMP.0015588",0.502979739,"NDRE",240,"5",986.5,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"NDRE_day.240.5.COMP.0015588",0.478946855,"NDRE",240,"5",986.5,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"NDRE_day.240.5.COMP.0015588",0.441569908,"NDRE",240,"5",986.5,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"NDRE_day.240.5.COMP.0015588",0.424020558,"NDRE",240,"5",986.5,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"NDRE_day.240.5.COMP.0015588",0.435768504,"NDRE",240,"5",986.5,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"NDRE_day.240.5.COMP.0015588",0.424353208,"NDRE",240,"5",986.5,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"NDRE_day.240.5.COMP.0015588",0.442079484,"NDRE",240,"5",986.5,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"NDRE_day.240.5.COMP.0015588",0.431825505,"NDRE",240,"5",986.5,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"NDRE_day.240.5.COMP.0015588",0.409972621,"NDRE",240,"5",986.5,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"NDRE_day.240.5.COMP.0015588",0.391696738,"NDRE",240,"5",986.5,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"NDRE_day.240.5.COMP.0015588",0.240050035,"NDRE",240,"5",986.5,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"NDRE_day.240.5.COMP.0015588",0.465068209,"NDRE",240,"5",986.5,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"NDRE_day.240.5.COMP.0015588",0.484581881,"NDRE",240,"5",986.5,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"NDRE_day.240.5.COMP.0015588",0.492562756,"NDRE",240,"5",986.5,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDRE_day.240.5.COMP.0015588",0.51523067,"NDRE",240,"5",986.5,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDRE_day.240.5.COMP.0015588",0.48637359,"NDRE",240,"5",986.5,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDRE_day.240.5.COMP.0015588",0.475268109,"NDRE",240,"5",986.5,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDRE_day.240.5.COMP.0015588",0.463065347,"NDRE",240,"5",986.5,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDRE_day.240.5.COMP.0015588",0.445975316,"NDRE",240,"5",986.5,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDRE_day.240.5.COMP.0015588",0.173518809,"NDRE",240,"5",986.5,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDRE_day.240.5.COMP.0015588",0.350814882,"NDRE",240,"5",986.5,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDRE_day.240.5.COMP.0015588",0.398268673,"NDRE",240,"5",986.5,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDRE_day.240.5.COMP.0015588",0.440220942,"NDRE",240,"5",986.5,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDRE_day.240.5.COMP.0015588",0.450732103,"NDRE",240,"5",986.5,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDRE_day.240.5.COMP.0015588",0.400872773,"NDRE",240,"5",986.5,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDRE_day.240.5.COMP.0015588",0.383026676,"NDRE",240,"5",986.5,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDRE_day.240.5.COMP.0015588",0.204032471,"NDRE",240,"5",986.5,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDRE_day.240.5.COMP.0015588",0.445782717,"NDRE",240,"5",986.5,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDRE_day.240.5.COMP.0015588",0.454101434,"NDRE",240,"5",986.5,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDRE_day.240.5.COMP.0015588",0.482394741,"NDRE",240,"5",986.5,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDRE_day.240.5.COMP.0015588",0.506649478,"NDRE",240,"5",986.5,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDRE_day.240.5.COMP.0015588",0.505311666,"NDRE",240,"5",986.5,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDRE_day.240.5.COMP.0015588",0.486110501,"NDRE",240,"5",986.5,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDRE_day.240.5.COMP.0015588",0.485460847,"NDRE",240,"5",986.5,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDRE_day.240.5.COMP.0015588",0.469193224,"NDRE",240,"5",986.5,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDRE_day.240.5.COMP.0015588",0.402624361,"NDRE",240,"5",986.5,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDRE_day.240.5.COMP.0015588",0.40576507,"NDRE",240,"5",986.5,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDRE_day.240.5.COMP.0015588",0.43795222,"NDRE",240,"5",986.5,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDRE_day.240.5.COMP.0015588",0.472099966,"NDRE",240,"5",986.5,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDRE_day.240.5.COMP.0015588",0.487085043,"NDRE",240,"5",986.5,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDRE_day.240.5.COMP.0015588",0.471584781,"NDRE",240,"5",986.5,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDRE_day.240.5.COMP.0015588",0.436110032,"NDRE",240,"5",986.5,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDRE_day.240.5.COMP.0015588",0.453407494,"NDRE",240,"5",986.5,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDRE_day.240.5.COMP.0015588",0.470331357,"NDRE",240,"5",986.5,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDRE_day.240.5.COMP.0015588",0.471184844,"NDRE",240,"5",986.5,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDRE_day.240.5.COMP.0015588",0.481364574,"NDRE",240,"5",986.5,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDRE_day.240.5.COMP.0015588",0.509196302,"NDRE",240,"5",986.5,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDRE_day.240.5.COMP.0015588",0.46977795,"NDRE",240,"5",986.5,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDRE_day.240.5.COMP.0015588",0.460468306,"NDRE",240,"5",986.5,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDRE_day.240.5.COMP.0015588",0.447129503,"NDRE",240,"5",986.5,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDRE_day.240.5.COMP.0015588",0.445823596,"NDRE",240,"5",986.5,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDRE_day.240.5.COMP.0015588",0.43815451,"NDRE",240,"5",986.5,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDRE_day.240.5.COMP.0015588",0.429221485,"NDRE",240,"5",986.5,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDRE_day.240.5.COMP.0015588",0.45124487,"NDRE",240,"5",986.5,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDRE_day.240.5.COMP.0015588",0.480656552,"NDRE",240,"5",986.5,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDRE_day.240.5.COMP.0015588",0.469582229,"NDRE",240,"5",986.5,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDRE_day.240.5.COMP.0015588",0.442544272,"NDRE",240,"5",986.5,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDRE_day.240.5.COMP.0015588",0.418945698,"NDRE",240,"5",986.5,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDRE_day.240.5.COMP.0015588",0.421312332,"NDRE",240,"5",986.5,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDRE_day.240.5.COMP.0015588",0.444719168,"NDRE",240,"5",986.5,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDRE_day.240.5.COMP.0015588",0.430520981,"NDRE",240,"5",986.5,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDRE_day.240.5.COMP.0015588",0.418318133,"NDRE",240,"5",986.5,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDRE_day.240.5.COMP.0015588",0.474209145,"NDRE",240,"5",986.5,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDRE_day.240.5.COMP.0015588",0.463170885,"NDRE",240,"5",986.5,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDRE_day.240.5.COMP.0015588",0.434887849,"NDRE",240,"5",986.5,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDRE_day.240.5.COMP.0015588",0.428629504,"NDRE",240,"5",986.5,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDRE_day.240.5.COMP.0015588",0.450670695,"NDRE",240,"5",986.5,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDRE_day.240.5.COMP.0015588",0.426987954,"NDRE",240,"5",986.5,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDRE_day.240.5.COMP.0015588",0.396041276,"NDRE",240,"5",986.5,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDRE_day.240.5.COMP.0015588",0.423077481,"NDRE",240,"5",986.5,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDRE_day.240.5.COMP.0015588",0.45501577,"NDRE",240,"5",986.5,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDRE_day.240.5.COMP.0015588",0.431460524,"NDRE",240,"5",986.5,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDRE_day.240.5.COMP.0015588",0.40370991,"NDRE",240,"5",986.5,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"NDRE_day.240.5.COMP.0015588",0.402043539,"NDRE",240,"5",986.5,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"NDRE_day.240.5.COMP.0015588",0.417106243,"NDRE",240,"5",986.5,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"NDRE_day.240.5.COMP.0015588",0.441955152,"NDRE",240,"5",986.5,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"NDRE_day.240.5.COMP.0015588",0.43620592,"NDRE",240,"5",986.5,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"NDRE_day.240.5.COMP.0015588",0.412108486,"NDRE",240,"5",986.5,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"NDRE_day.240.5.COMP.0015588",0.459696866,"NDRE",240,"5",986.5,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"NDRE_day.240.5.COMP.0015588",0.514027845,"NDRE",240,"5",986.5,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"NDRE_day.240.5.COMP.0015588",0.485932323,"NDRE",240,"5",986.5,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"NDRE_day.240.5.COMP.0015588",0.464551819,"NDRE",240,"5",986.5,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"NDRE_day.240.5.COMP.0015588",0.486355013,"NDRE",240,"5",986.5,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"NDRE_day.240.5.COMP.0015588",0.469128079,"NDRE",240,"5",986.5,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"NDRE_day.240.5.COMP.0015588",0.447645349,"NDRE",240,"5",986.5,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"NDRE_day.240.5.COMP.0015588",0.460901597,"NDRE",240,"5",986.5,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"NDRE_day.240.5.COMP.0015588",0.481171667,"NDRE",240,"5",986.5,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"NDRE_day.240.5.COMP.0015588",0.477722045,"NDRE",240,"5",986.5,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"NDRE_day.240.5.COMP.0015588",0.444964381,"NDRE",240,"5",986.5,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"NDRE_day.240.5.COMP.0015588",0.432567897,"NDRE",240,"5",986.5,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"NDRE_day.240.5.COMP.0015588",0.449828811,"NDRE",240,"5",986.5,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"NDRE_day.240.5.COMP.0015588",0.474825811,"NDRE",240,"5",986.5,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"NDRE_day.240.5.COMP.0015588",0.44890347,"NDRE",240,"5",986.5,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"NDRE_day.240.5.COMP.0015588",0.478051751,"NDRE",240,"5",986.5,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"NDRE_day.240.5.COMP.0015588",0.494855601,"NDRE",240,"5",986.5,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"NDRE_day.240.5.COMP.0015588",0.501519237,"NDRE",240,"5",986.5,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"NDRE_day.240.5.COMP.0015588",0.491606852,"NDRE",240,"5",986.5,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"NDRE_day.240.5.COMP.0015588",0.464823916,"NDRE",240,"5",986.5,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"NDRE_day.240.5.COMP.0015588",0.467407683,"NDRE",240,"5",986.5,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"NDRE_day.240.5.COMP.0015588",0.475857714,"NDRE",240,"5",986.5,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"NDRE_day.240.5.COMP.0015588",0.451399609,"NDRE",240,"5",986.5,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"NDRE_day.240.5.COMP.0015588",0.480980824,"NDRE",240,"5",986.5,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"NDRE_day.240.5.COMP.0015588",0.478004692,"NDRE",240,"5",986.5,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"NDRE_day.240.5.COMP.0015588",0.505361616,"NDRE",240,"5",986.5,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"NDRE_day.240.5.COMP.0015588",0.489783212,"NDRE",240,"5",986.5,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"NDRE_day.240.5.COMP.0015588",0.44891227,"NDRE",240,"5",986.5,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"NDRE_day.240.5.COMP.0015588",0.4715861,"NDRE",240,"5",986.5,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"NDRE_day.240.5.COMP.0015588",0.476682636,"NDRE",240,"5",986.5,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"NDRE_day.240.5.COMP.0015588",0.454914121,"NDRE",240,"5",986.5,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"NDRE_day.240.5.COMP.0015588",0.49063406,"NDRE",240,"5",986.5,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"NDRE_day.240.5.COMP.0015588",0.492892404,"NDRE",240,"5",986.5,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"NDRE_day.240.5.COMP.0015588",0.477872167,"NDRE",240,"5",986.5,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"NDRE_day.240.5.COMP.0015588",0.474752052,"NDRE",240,"5",986.5,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"NDRE_day.240.5.COMP.0015588",0.460640295,"NDRE",240,"5",986.5,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"NDRE_day.240.5.COMP.0015588",0.481920589,"NDRE",240,"5",986.5,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"NDRE_day.240.5.COMP.0015588",0.473443936,"NDRE",240,"5",986.5,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"NDRE_day.240.5.COMP.0015588",0.444652493,"NDRE",240,"5",986.5,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"NDRE_day.240.5.COMP.0015588",0.491477083,"NDRE",240,"5",986.5,"NMSU-ET","2022"
